Index,text
SIN15502P,BiCNU-100MG (CARMUSTINE FOR INJECTION USP 100MG) & DEHYDRATED ALCOHOL INJECTION USP AS A COMBIPACK Carmustine 100 mg/ vial INJECTION~ POWDER~ FOR SOLUTION BCNU | Bicnu (tn) | bis-chloroethylnitrosourea | Bischloroethyl nitrosourea | Carmustina | Carmustine | Carmustinum | N~N'-Bis(2-chloroethyl)-N-nitrosourea
SIN15501P,"TALTZ SOLUTION FOR INJECTION IN PRE-FILLED PEN 80 mg/ml Ixekizumab 80 mg/ml INJECTION~ SOLUTION "
SIN15500P,EMAZOLE POWDER FOR SOLUTION FOR INJECTION/INFUSION 40MG/VIAL Esomeprazole 40 mg POWDER~ FOR SOLUTION (u201au00e0u00ed)-omeprazole | (S)-(u201au00e0u00ed)-omeprazole | (S)-omeprazole | Esomeprazol | u221au00e2somu221au00a9prazole | Esomeprazolum | Omeprazole S-form | Perprazole
SIN15499P,"HIZENTRA SOLUTION FOR SUBCUTANEOUS INJECTION 200g/L Human Immunoglobulin 200g/L INJECTION~ SOLUTION "
SIN15498P,AMLOPIN TABLET 5MG Amlodipine 5mg TABLET (RS)-3-ethyl 5-methyl 2-[(2-aminoethoxy)methyl]-4-(2-chlorophenyl)-6-methyl-1~4-dihydropyridine-3~5-dicarboxylate | 3-Ethyl 5-methylester~ (u00acu00b1)-2-[(2-aminoethoxy)methyl]-4-(o-chlorophenyl)-1~4-dihydro-6-methyl-3~5-pyridinedicarboxylate | 3-Ethyl-5-methyl (+-)-2-(2-aminoethoxymethyl)-4-(O-chlorophenyl)-1~4-dihydro-6-methyl-3~5-pyridinedicarboxylate | Amlodipine | Amlodipine free base | Amlodipino | Amlodipinum
SIN15497P,AMLOPIN TABLET 10MG Amlodipine 10mg TABLET (RS)-3-ethyl 5-methyl 2-[(2-aminoethoxy)methyl]-4-(2-chlorophenyl)-6-methyl-1~4-dihydropyridine-3~5-dicarboxylate | 3-Ethyl 5-methylester~ (u00acu00b1)-2-[(2-aminoethoxy)methyl]-4-(o-chlorophenyl)-1~4-dihydro-6-methyl-3~5-pyridinedicarboxylate | 3-Ethyl-5-methyl (+-)-2-(2-aminoethoxymethyl)-4-(O-chlorophenyl)-1~4-dihydro-6-methyl-3~5-pyridinedicarboxylate | Amlodipine | Amlodipine free base | Amlodipino | Amlodipinum
SIN15496P,JUBREXA ORODISPERSIBLE TABLET 10MG Olanzapine 10mg TABLET~ ORALLY DISINTEGRATING 2-methyl-4-(4-methyl-1-piperazinyl)-10H-thieno[2~3-b][1~5]benzodiazepine | Olanzapin | Olanzapina | Olanzapine | Olanzapinum
SIN15495P,JUBREXA ORODISPERSIBLE TABLET 5MG Olanzapine 5mg TABLET~ ORALLY DISINTEGRATING 2-methyl-4-(4-methyl-1-piperazinyl)-10H-thieno[2~3-b][1~5]benzodiazepine | Olanzapin | Olanzapina | Olanzapine | Olanzapinum
SIN15494P,"LONSURF FILM-COATED TABLET 20MG/8.19MG Tipiracil|Trifluridine 8.19mg~ 20mg TABLET~ FILM COATED "
SIN15493P,ATAVOR FILM COATED TABLET 10MG Atorvastatin 10mg TABLET~ FILM COATED atorvastatina | atorvastatine | atorvastatinum
SIN15492P,ATAVOR FILM COATED TABLET 20MG Atorvastatin 20mg TABLET~ FILM COATED atorvastatina | atorvastatine | atorvastatinum
SIN15491P,"LONSURF FILM-COATED TABLET 15MG/6.14MG Tipiracil|Trifluridine 6.14mg~ 15mg TABLET~ FILM COATED "
SIN15490P,ATAVOR FILM COATED TABLET 40MG Atorvastatin 40mg TABLET~ FILM COATED atorvastatina | atorvastatine | atorvastatinum
SIN15489P,MEMANTINHYDROCHLORID STADA FILM-COATED TABLET 10MG Memantine 10mg TABLET~ FILM COATED 1-Amino-3~5-dimethyladamantane | 1~3-Dimethyl-5-adamantanamine | 3~5-Dimethyl-1-adamantanamine | 3~5-Dimethyl-1-aminoadamantane | 3~5-Dimethyltricyclo(3.3.1.1(3~7))decan-1-amine | Memantina | Memantine | Memantinum
SIN15488P,ETORICOXIB ALVOGEN FILM-COATED TABLETS 120MG Etoricoxib 120mg TABLET~ FILM COATED 5-chloro-2-(6-Methylpyridin-3-yl)-3-(4-(methylsulfonyl)phenyl)pyridine | 5-Chloro-3-(4-methanesulfonyl-phenyl)-6'-methyl-[2~3']bipyridinyl | 5-chloro-6'-Methyl-3-(P-(methylsulfonyl)phenyl)-2~3'-bipyridine | ETORICOXIB | Etoricoxibum | L791456
SIN15487P,ETORICOXIB ALVOGEN FILM-COATED TABLETS 90MG Etoricoxib 90mg TABLET~ FILM COATED 5-chloro-2-(6-Methylpyridin-3-yl)-3-(4-(methylsulfonyl)phenyl)pyridine | 5-Chloro-3-(4-methanesulfonyl-phenyl)-6'-methyl-[2~3']bipyridinyl | 5-chloro-6'-Methyl-3-(P-(methylsulfonyl)phenyl)-2~3'-bipyridine | ETORICOXIB | Etoricoxibum | L791456
SIN15486P,ETORICOXIB ALVOGEN FILM-COATED TABLETS 60MG Etoricoxib 60mg TABLET~ FILM COATED 5-chloro-2-(6-Methylpyridin-3-yl)-3-(4-(methylsulfonyl)phenyl)pyridine | 5-Chloro-3-(4-methanesulfonyl-phenyl)-6'-methyl-[2~3']bipyridinyl | 5-chloro-6'-Methyl-3-(P-(methylsulfonyl)phenyl)-2~3'-bipyridine | ETORICOXIB | Etoricoxibum | L791456
SIN15485P,PREGABALIN ALVOGEN HARD CAPSULE 25MG Pregabalin 25 mg CAPSULE (S)-3-(aminomethyl)-5-methylhexanoic acid | (S)-3-Isobutyl gaba | 3-Isobutyl gaba | CI 1008 | S-(+)-3-isobutylgaba
SIN15484P,PREGABALIN ALVOGEN HARD CAPSULE 75MG Pregabalin 75 mg CAPSULE (S)-3-(aminomethyl)-5-methylhexanoic acid | (S)-3-Isobutyl gaba | 3-Isobutyl gaba | CI 1008 | S-(+)-3-isobutylgaba
SIN15483P,PREGABALIN ALVOGEN HARD CAPSULE 150MG Pregabalin 150 mg CAPSULE (S)-3-(aminomethyl)-5-methylhexanoic acid | (S)-3-Isobutyl gaba | 3-Isobutyl gaba | CI 1008 | S-(+)-3-isobutylgaba
SIN15482P,"PIPTAZ-AFT POWDER FOR SOLUTION FOR INJECTION 4.5G/VIAL Piperacillin|Tazobactam 4g~ 0.5g INJECTION~ POWDER~ LYOPHILIZED~ FOR SOLUTION "
SIN15481P,TIDACT GEL 1% Clindamycin 10mg/g GEL 7-CDL | 7(S)-Chloro-7-deoxylincomycin | Cleocin (tn) | Clindamicina | Clindamycin | Clindamycine | Clindamycinum | Methyl 7-chloro-6~7~8-trideoxy-6-(1-methyl-trans-4-propyl-L-2-pyrrolidinecarboxamido)-1-thio-L-threo-alpha-D-galacto-octopyranoside
SIN15480P,"NOVOMIX 30 PENFILL 100 U/ML Insulin Aspart 100 U/ ml INJECTION~ SUSPENSION "
SIN15479P,"ADACEL-POLIO SUSPENSION FOR INJECTION IN PRE-FILLED SYRINGE Filamentous Haemagglutinin|Fimbriae Type 2 And 3|Pertactin|Pertussis Toxoid|Diphtheria Toxoid|Poliomyelitis VaccineType 1|Poliomyelitis Vaccine Type 2|Poliomyelitis Vaccine Type 3 |Tetanus Toxoid 5 u00b5g/ 0.5 ml~5 u00b5g/0.5 ml~3 u00b5g/0.5 ml~2.5 u00b5g/ 0.5 ml~2Lf~40 D-Antigen Units~8 D-antigen units~32 D-antigen units~5Lf INJECTION~ SUSPENSION "
SIN15478P,GLIAVIS MR TABLET 30MG Gliclazide 30 mg TABLET~ EXTENDED RELEASE 1-(3-Azabicyclo(3.3.0)oct-3-yl)-3-(p-tolylsulfonyl)urea | 1-(Hexahydrocyclopenta(c)pyrrol-2(1H)-yl)-3-(p-tolylsulfonyl)urea | Gliclazida | Gliclazidum | N-(4-Methylbenzenesulfonyl)-N'-(3-azabicyclo(3.3.0)oct-3-yl)urea
SIN15477P,"VAXIGRIPTETRA SUSPENSION FOR INJECTION IN PREFILLED SYRINGE Influenza Virus (Nh) A/California/07/2009 X-179A (H1N1)|Influenza Virus (Nh) A/Texas/50/2012 (H3N2)|Influenza Virus (Nh) B/Brisbane/60/2008|Influenza Virus (Nh) B/Massachusetts/2/2012 15 mcg/0.5 ml~15 mcg/0.5 ml~15 mcg/0.5 ml~15 mcg/0.5 ml INJECTION~ SUSPENSION "
SIN15476P,TAMSIN PROLONGED RELEASE TABLET 0.4MG Tamsulosin 0.4mg TABLET~ FILM COATED~ EXTENDED RELEASE (R)-5-(2-((2-(2-Ethoxyphenoxy)ethyl)amino)propyl)-2-methoxybenzenesulfonamide | 5-[2-[2-(2-Ethoxyphenoxy)ethylamino]propyl]-2-methoxy-benzenesulfonamide | Tamsulosin | Tamsulosina | Tamsulosine | Tamsulosinum
SIN15475P,UTROGESTAN CAPSULE 200mg Progesterone 200mg CAPSULE~ LIQUID FILLED (S)-4-Pregnene-3~20-dione | (S)-Pregn-4-en-3~20-dione | (S)-Progesterone | 17alpha-Progesterone | 17u0152u00b1-progesterone | 4-Pregnene-3~20-dione | Agolutin | Akrolutin | Corpus Luteum Hormone | delta(4)-Pregnene-3~20-dione | Gelbku221au2202rperhormon | Luteohormone | Lutogynon | Pregn-4-ene-3~20-dione | Progesteron | Progesterona | Progestu221au00a9rone | Progesterone | Progesteronum
SIN15474P,"FRAXIPARINE INJECTION 9500 IU AXA/1.0ML Nadroparin 9500 IU AXA/1 mL INJECTION "
SIN15473P,"FRAXIPARINE INJECTION 7600 IU AXA/0.8ML Nadroparin 7600 IU AXA/0.8 mL INJECTION "
SIN15472P,"FRAXIPARINE INJECTION 1900 IU AXA/0.2ML Nadroparin 1900 IU AXA/0.2 mL INJECTION "
SIN15471P,MEIJUMET PROLONGED RELEASE TABLET 750MG Metformin 750mg TABLET~ EXTENDED RELEASE 1~1-Dimethylbiguanide | Dimethylbiguanid | Metformin | Metformina | Metformine | Metforminum
SIN15470P,MEIJUMET PROLONGED RELEASE TABLET 1000MG Metformin 1000mg TABLET~ EXTENDED RELEASE 1~1-Dimethylbiguanide | Dimethylbiguanid | Metformin | Metformina | Metformine | Metforminum
SIN15469P,"NUTRIFLEX OMEGA SPECIAL EMULSION FOR INFUSION Alanine|Arginine|Aspartic Acid|Calcium Chloride Dihydrate|Glucose Monohydrate|Glutamic Acid|Glycine|Histidine Hydrochloride Monohydrate|Isoleucine|Leucine|Lysine|Magnesium Acetate Tetrahydrate|Methionine|Omega-3-Acid Triglycerides|Phenylalanine|Potassium Acetate|Proline|Serine|Sodium Acetate Trihydrate|Sodium Chloride|Sodium Dihydrogen Phosphate Dihydrate|Sodium Hydroxide|Soya-Bean Oil|Refined|Threonine|Triglycerides|Medium Chain|Tryptophan|Valine|Zinc Acetate Dihydrate 6.792g/1000ml~3.780g/1000ml~2.100g/1000ml~0.623g/1000ml~158.4g/1000ml~4.908g/1000ml~2.312g/1000ml~2.368g/1000ml~3.284g/1000ml~4.384g/1000ml~3.980g/1000ml~0.910g/1000ml~2.736g/1000ml~4.00g/1000ml~4.916g/1000ml~3.689g/1000ml~4.760g/1000ml~4.200g/1000ml~0.25 INJECTION~ EMULSION "
SIN15468P,"NUTRIFLEX OMEGA PLUS EMULSION FOR INFUSION Alanine|Arginine|Aspartic Acid|Calcium Chloride Dihydrate|Glucose Monohydrate|Glutamic Acid|Glycine|Histidine Hydrochloride Monohydrate|Isoleucine|Leucine|Lysine|Magnesium Acetate Tetrahydrate|Methionine|Omega-3-Acid Triglycerides|Phenylalanine|Potassium Acetate|Proline|Serine|Sodium Acetate Trihydrate|Sodium Chloride|Sodium Dihydrogen Phosphate Dihydrate|Sodium Hydroxide|Soya-Bean Oil|Refined|Threonine|Triglycerides|Medium Chain|Tryptophan|Valine|Zinc Acetate Dihydrate 4.656g/1000ml~2.592g/1000ml~1.440g/1000ml~0.470g/1000ml~132.0g/1000ml~3.368g/1000ml~1.584g/1000ml~1.624g/1000ml~2.256g/1000ml~3.008g/1000ml~2.728g/1000ml~0.686g/1000ml~1.880g/1000ml~4.00g/1000ml~3.368g/1000ml~2.747g/1000ml~3.264g/1000ml~2.880g/1000ml~0.22 INJECTION~ EMULSION "
SIN15467P,"SODIUM IODIDE NA131I POLATOM CAPSULE Sodium Iodide Na131I|Solution 37-5500 MBq CAPSULE "
SIN15466P,"Pemcord 100 Powder for Solution for infusion 100mg/vial Pemetrexed 100 mg INJECTION~ POWDER~ FOR SOLUTION "
SIN15465P,"Pemcord 500 Powder for Solution for Infusion 500mg/vial Pemetrexed 500 mg INJECTION~ POWDER~ FOR SOLUTION "
SIN15464P,INTACAPE FILM COATED TABLET 500 MG Capecitabine 500 mg TABLET~ FILM COATED (1-(5-Deoxy-beta-D-ribofuranosyl)-5-fluoro-1~2-dihydro-2-oxo-4-pyrimidinyl)-carbamic acid pentyl ester | Capecitabin | Capecitabina | Capecitabinum | Pentyl [1-(5-deoxy-beta-D-ribofuranosyl)-5-fluoro-2-oxo-1~2-dihydropyrimidin-4-yl]carbamate | Pentyl 1-(5-deoxy-beta-D-ribofuranosyl)-5-fluoro-1~2-dihydro-2-oxo-4-pyrimidinecarbamate
SIN15463P,INTACAPE FILM COATED TABLET 150 MG Capecitabine 150 mg TABLET~ FILM COATED (1-(5-Deoxy-beta-D-ribofuranosyl)-5-fluoro-1~2-dihydro-2-oxo-4-pyrimidinyl)-carbamic acid pentyl ester | Capecitabin | Capecitabina | Capecitabinum | Pentyl [1-(5-deoxy-beta-D-ribofuranosyl)-5-fluoro-2-oxo-1~2-dihydropyrimidin-4-yl]carbamate | Pentyl 1-(5-deoxy-beta-D-ribofuranosyl)-5-fluoro-1~2-dihydro-2-oxo-4-pyrimidinecarbamate
SIN15462P,NOCDURNA ORAL LYOPHILISATE 50MCG Desmopressin 50mcg TABLET~ ORALLY DISINTEGRATING 1-(3-mercaptopropionic acid)-8-D-arginine-vasopressin | 1-deamino-8-D-arginine vasopressin | 1-desamino-8-D-arginine vasopressin | dDAVP | Desmopresina | Desmopressine | Desmopressinum
SIN15461P,NOCDURNA ORAL LYOPHILISATE 25MCG Desmopressin 25mcg TABLET~ ORALLY DISINTEGRATING 1-(3-mercaptopropionic acid)-8-D-arginine-vasopressin | 1-deamino-8-D-arginine vasopressin | 1-desamino-8-D-arginine vasopressin | dDAVP | Desmopresina | Desmopressine | Desmopressinum
SIN15460P,"EPIDUO FORTE GEL 0.3%/2.5% Adapalene|Benzoyl Peroxide 0.30 % W/W~ 2.5 % W/W GEL "
SIN15459P,"CONVERIDE FILM COATED TABLET 300MG/12.5MG Irbesartan|Hydrochlorothiazide 300 mg~ 12.5 mg TABLET~ FILM COATED "
SIN15458P,"CONVERIDE FILM COATED TABLETS 150mg/12.5mg Irbesartan|Hydrochlorothiazide 150 mg~ 12.5 mg TABLET~ FILM COATED "
SIN15457P,OXAIR FILM COATED TABLET 10MG Montelukast 10mg TABLET~ FILM COATED (R-(e))-1-(((1-(3-(2-(7-Chloro-2-quinolinyl)ethenyl)phenyl)-3-(2-(1-hydroxy-1-methylethyl)phenyl)propyl)thio)methyl)cyclopropaneacetic acid | 1-[[[(1 R)-1-[3-[(1e)-2-(7-chloro-2-Quinolinyl)ethenyl] phenyl]-3-[2-(1-hydroxy-1-methylethyl)phenyl]propyl]sulfanyl]methyl]cyclopropaneacetic acid | Montelukast | Montu221au00a9lukast | Montelukastum
SIN15456P,"UPHAMOL TABLET 500MG Paracetamol 500 mg TABLET "
SIN15455P,"PEMETREXED SANDOZ POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 500MG/VIAL Pemetrexed 500 mg/vial INJECTION~ POWDER~ LYOPHILIZED~ FOR SOLUTION "
SIN15454P,"PEMETREXED SANDOZ POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 100MG/VIAL Pemetrexed 100 mg/vial INJECTION~ POWDER~ LYOPHILIZED~ FOR SOLUTION "
SIN15453P,"MOMENSA NASAL SPRAY SUSPENSION 50 MCG/ACTUATION Mometasone Furoate 50 u03bcg/actuation SPRAY "
SIN15452P,"PARSABIV SOLUTION FOR INJECTION 10MG/2ML Etelcalcetide 10 mg/2 mL INJECTION~ SOLUTION "
SIN15451P,"PARSABIV SOLUTION FOR INJECTION 5 mg/mL Etelcalcetide 5mg/mL INJECTION~ SOLUTION "
SIN15450P,"PARSABIV SOLUTION FOR INJECTION 2.5MG/0.5ML Etelcalcetide 2.5 mg/0.5 mL INJECTION~ SOLUTION "
SIN15449P,DOCETAXEL ADVAGEN CONCENTRATE FOR SOLUTION FOR INFUSION 20MG/ML Docetaxel 20mg/ml INFUSION~ SOLUTION CONCENTRATE Docetaxel anhydrous | N-Debenzoyl-N-(tert-butoxycarbonyl)-10-deacetylpaclitaxel | N-Debenzoyl-N-(tert-butoxycarbonyl)-10-deacetyltaxol | TXL
SIN15448P,JUBITEL 80 TABLET 80mg Telmisartan 80mg TABLET 4'-((1~4'-Dimethyl-2'-propyl(2~6'-bi-1H-benzimidazol)-1'-yl)methyl)-(1~1'-biphenyl)-2-carboxylic acid | 4'-((4-Methyl-6-(1-methyl-2-benzimidazolyl)-2-propyl-1-benzimidazolyl)methyl)-2-biphenylcarboxylic acid | 4'-[(1~4'-Dimethyl-2'propyl[2~6'-bi-1H-benzimidazol]-1'-yl)methyl]-[1~1'-biphenyl]-2-carboxylic acid | 4'-[(1~7'-Dimethyl-2'-propyl-1H~3'h-2~5'-bibenzimidazol-3'-yl)methyl]biphenyl-2-carboxylic acid | BIBR 277 | Telmisartan
SIN15447P,JUBITEL 40 TABLET 40MG Telmisartan 40mg TABLET 4'-((1~4'-Dimethyl-2'-propyl(2~6'-bi-1H-benzimidazol)-1'-yl)methyl)-(1~1'-biphenyl)-2-carboxylic acid | 4'-((4-Methyl-6-(1-methyl-2-benzimidazolyl)-2-propyl-1-benzimidazolyl)methyl)-2-biphenylcarboxylic acid | 4'-[(1~4'-Dimethyl-2'propyl[2~6'-bi-1H-benzimidazol]-1'-yl)methyl]-[1~1'-biphenyl]-2-carboxylic acid | 4'-[(1~7'-Dimethyl-2'-propyl-1H~3'h-2~5'-bibenzimidazol-3'-yl)methyl]biphenyl-2-carboxylic acid | BIBR 277 | Telmisartan
SIN15446P,TRAVON EYE DROPS SOLUTION 0.004% Travoprost 0.04mg/ ml SOLUTION~ STERILE Isopropyl (Z)-7-((1R~2R~3R~5S)-3~5-dihydroxy-2-{(1e~3R)-3-hydroxy-4-[(alpha~alpha~alpha-trifluoro-m-tolyl)oxy]-1-butenyl}cyclopentyl)-5-heptenoate | Travoprost | Travoprostum
SIN15445P,"VOCINTI FILM-COATED TABLET 10MG Vonoprazan 10mg TABLET~ FILM COATED "
SIN15444P,"VOCINTI FILM-COATED TABLET 20MG Vonoprazan 20mg TABLET~ FILM COATED "
SIN15443P,"PARACETAMOL KABI SOLUTION FOR INFUSION 10MG/ML Paracetamol 10mg/ml INFUSION~ SOLUTION "
SIN15442P,PREGAREDI CAPSULE 75MG Pregabalin 75mg CAPSULE (S)-3-(aminomethyl)-5-methylhexanoic acid | (S)-3-Isobutyl gaba | 3-Isobutyl gaba | CI 1008 | S-(+)-3-isobutylgaba
SIN15441P,VIZAMYL SOLUTION FOR INJECTION 150 MBq/mL Flutemetamol (18F) 150 MBq/ml at reference time INJECTION~ SOLUTION (RADIOPHARMACEUTICAL) 2-[3-(18F)fluoro-4-(methylamino)phenyl]-1~3-benzothiazol-6-ol | [18F]-Flutemetamol | flutemetamol (18F) | Flutemetamol F 18 | Flutemetamol F-18 | Flutemetamol F18
SIN15440P,ALVOTINIB FILM COATED TABLETS 100MG Imatinib 100 mg TABLET~ FILM COATED 4-(4-METHYL-piperazin-1-ylmethyl)-N-[4-methyl-3-(4-pyridin-3-yl-pyrimidin-2-ylamino)-phenyl]-benzamide | alpha-(4-Methyl-1-piperazinyl)-3'-((4-(3-pyridyl)-2-pyrimidinyl)amino)-P-toluidide | Imatinib | Imatinib Methansulfonate | Imatinibum | STI 571
SIN15439P,ALVOTINIB FILM COATED TABLETS 400MG Imatinib 400 mg TABLET~ FILM COATED 4-(4-METHYL-piperazin-1-ylmethyl)-N-[4-methyl-3-(4-pyridin-3-yl-pyrimidin-2-ylamino)-phenyl]-benzamide | alpha-(4-Methyl-1-piperazinyl)-3'-((4-(3-pyridyl)-2-pyrimidinyl)amino)-P-toluidide | Imatinib | Imatinib Methansulfonate | Imatinibum | STI 571
SIN15438P,STELARA CONCENTRATE FOR SOLUTION FOR INFUSION 130MG/26ML Ustekinumab 130mg/vial INFUSION~ SOLUTION CONCENTRATE Stelera
SIN15437P,ZYRTEC-R ORAL SOLUTION 1 MG/ML Cetirizine 5 MG/5 ML SOLUTION Cetirizin | Cetirizina | Cetirizinum
SIN15436P,LEVETIRACETAM-AFT CONCENTRATE SOLUTION FOR INFUSION 500mg/5ml Levetiracetam 500mg/5mL INFUSION~ SOLUTION CONCENTRATE Levetiracetam | Levetiracetame | Levetiracetamum | Levitiracetam
SIN15435P,"COSOPT-S OPHTHALMIC SOLUTION Dorzolamide|Timolol 20mg/ml~ 5mg/ml SOLUTION~ STERILE "
SIN15434P,"MOMETASONE NTC NASAL SPRAY SUSPENSION 50 MCG/ACTUATION Mometasone Furoate 50mcg/actuation SPRAY~ SUSPENSION "
SIN15433P,VARITHENA POLIDOCANOL INJECTABLE FOAM 10MG/ML Polidocanol 10mg/ml INJECTION Aethoxy-sklerol | Laureth 9 | Laureth-9 | Macrogol 9 lauryl ether | Nonaethylene glycol monododecyl ether | Nonaethylene glycol monolauryl ether | PEG-9 lauryl ether | Polydocanol | Polyethylene glycol 450 lauryl ether | Polyoxyl 9 lauryl ether
SIN15432P,"BORYMYCIN CAPSULE 50MG Minocycline 50mg CAPSULE "
SIN15431P,Panzolec Powder for Solution for Injection 40mg (Pantoprazole) Pantoprazole 40mg/vial INJECTION~ POWDER~ LYOPHILIZED~ FOR SOLUTION Pantoprazol | Pantoprazolum
SIN15430P,"TRIVERAM FILM-COATED TABLET 40 mg/10 mg/10 mg Amlodipine|Atorvastatin|Perindopril 10 mg~ 40 mg~ 10 mg TABLET~ FILM COATED "
SIN15429P,"TRIVERAM FILM-COATED TABLET 20 mg/10 mg/10 mg Amlodipine|Atorvastatin|Perindopril 10 mg~ 20 mg~ 10 mg TABLET~ FILM COATED "
SIN15428P,"TRIVERAM FILM-COATED TABLET 20 mg/10 mg/5 mg Amlodipine|Atorvastatin|Perindopril 5 mg~ 20 mg~ 10 mg TABLET~ FILM COATED "
SIN15427P,"TRIVERAM FILM-COATED TABLET 20 mg/5 mg/5 mg Amlodipine|Atorvastatin|Perindopril 5 mg~ 20 mg~ 5 mg TABLET~ FILM COATED "
SIN15426P,"TRIVERAM FILM-COATED TABLET 10 mg/5 mg/5 mg Amlodipine|Atorvastatin|Perindopril 5 mg~ 10 mg~ 5 mg TABLET~ FILM COATED "
SIN15425P,"TECENTRIQ CONCENTRATE FOR SOLUTION FOR INFUSION 1200MG/ 20ML Atezolizumab 1200 mg INFUSION~ SOLUTION CONCENTRATE "
SIN15424P,"NATZO 8 TABLET 8MG Ondansetron 8 mg TABLET "
SIN15423P,"NATZO 4 TABLETS 4mg Ondansetron 4 mg TABLET "
SIN15422P,"SARTOCAD H 100/25 FILM COATED TABLET 100MG/25MG Hydrochlorothiazide|Losartan 25 mg~ 100 mg TABLET~ FILM COATED "
SIN15421P,"SARTOCAD H 50/12.5 FILM COATED TABLET 50MG/12.5MG Hydrochlorothiazide|Losartan 12.5 mg~ 50 mg TABLET~ FILM COATED "
SIN15420P,ROXIPIME POWDER FOR SOLUTION FOR INJECTION 2G/VIAL Cefepime 2g per vial INJECTION~ POWDER~ FOR SOLUTION (6R~7R)-7-{[(2Z)-2-(2-amino-1~3-thiazol-4-yl)-2-(methoxyimino)acetyl]amino}-3-[(1-methylpyrrolidinium-1-yl)methyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate | Cefepima | Cefepime | Cefepimum
SIN15419P,MIDAZOLAM-AFT SOLUTION FOR INJECTION 5 MG/ML Midazolam 5 mg/mL INJECTION~ SOLUTION Buccolam | Dormicum | Midazolam | Midazolamum
